phrase,score
감,-0.8
꿈,1.3
소름,1.4
실용,0.8
미흡,-1.1
엉망,-1.5
진창,-1.5
화,-1.2
화,-1.4
기진,-1.5
맥진,-1.4
웅장,-1.3
흐지부지,-1.3
어마,1.4
무시,1.3
혜자롭기,1.4
짝,1.3
사랑,1.6
어쩜,1.3
리도,1.4
굿,1.0
진심,-1.3
후회,-1.4
혜자,1.4
재미나,1.2
장점,1.1
처연,1.3
집중,0.9
아름,1.3
책임감,0.9
명감,1.4
신기,1.1
위축,0.4
격려,1.2
책임,-1.2
어색,-1.0
위로,1.3
쭉,0.9
도저히,-1.5
발걸음,-0.8
마음,-0.8
놀,1.1
웨이,1.4
팅,0.6
뷰,1.1
푸릇푸릇,1.1
비주,-1.4
얼,-1.2
실화,1.4
적임,1.2
임,-1.2
평지,0.8
저렴,0.9
끈,0.8
단촐,-0.9
한산,-1.0
소진,-1.5
따수웠,1.3
세심,1.2
배려,1.3
조의,1.6
우천,-0.8
정돈,0.8
보너스,1.2
빡빡,-1.2
실수,-1.2
로움,0.9
바삭,1.1
고소,1.1
공기,0.5
마음껏,1.3
변질,-1.4
전문성,-0.5
질,-1.0
하락,-1.2
전락,-1.6
아이,0.5
저절로,0.6
미소,1.1
새,0.9
유익,1.1
힘,-1.1
먹구름,-1.3
끼,-1.2
모험,0.8
부동,1.3
깜깜,-1.4
환희,1.6
시스,1.3
웃음꽃,1.4
핀,1.1
잘못,-1.3
완만,0.8
입담,0.9
덕분,1.3
인파,-1.0
후회,1.5
황금,1.4
빛,1.5
웃기,1.1
작고,-0.8
빛,-1.5
번짐,-0.9
우여곡절,-1.3
눈길,0.7
도움,0.9
집중,-0.8
고마움,1.3
칭찬,1.3
스페셜,1.3
북적,0.9
공짜,1.2
아릴,1.1
고,0.9
고난,1.3
공포,1.3
등골,1.4
충실,1.1
랜덤,-0.9
오싹,1.3
절경,1.5
쏙쏙,1.1
불어,-1.2
산책,0.6
오지,-1.5
단,-1.0
개,-1.3
빤스,-0.9
휘둥그레,1.3
스타,1.4
호응,1.1
한눈,1.3
확,-1.4
메리트,1.1
느낌,-0.8
푹,1.1
굳이,-0.8
특유,-0.5
냄새,-1.2
후,-0.8
궁금증,0.6
고장,-1.2
이해,0.6
풍요,1.3
거품,0.8
찬성,1.0
간소화,-0.8
수십,0.5
모던,0.9
기,0.9
상상,0.5
파격,1.4
머쓱,-0.7
기대,-1.1
강제,-1.4
비,-0.5
인기,-0.5
숨,0.9
국가대표,1.4
선수,1.1
질퍽,-1.2
진흙,-0.9
눌려,-1.2
유니크,1.2
믿음,1.3
겁,-1.4
알,1.2
무지,-1.2
꾹,-0.9
도,-1.6
수준,1.1
공정,1.3
흥분,1.3
도가니,1.5
파워,1.3
카리스마,1.3
전쟁,-1.8
터,-0.6
애로,-1.3
애정,1.3
관심,0.8
보지,-1.9
매콤,0.9
지옥,-1.9
충격,-1.6
문제,0.4
탁,1.2
부족함,1.2
깊이,1.3
정도,-0.5
구비,0.9
화상,-1.3
관심,-0.9
의문,-1.0
정신,-1.3
어마,-1.4
무시,-1.4
뿜뿜,1.2
솜씨,0.9
감격,1.6
꽁꽁,-1.2
몰입,-1.0
버금,1.1
최상급,1.6
노곤,0.7
편리,1.1
정감,1.1
극락,1.7
포기,-1.5
위기,-1.6
고,-1.2
편안,1.1
도,1.4
공사,-1.1
중,-0.5
추락사고,-1.9
금지,-1.3
폐쇄,-1.4
파괴,-1.6
생생,1.2
강렬,1.5
어려움,0.3
구석구석,0.8
안심,1.2
광,1.6
특급,1.4
만족도,1.2
뿌듯,1.3
묘,0.7
미스터리,-0.6
개방,0.8
불편,1.0
분명,0.6
가파르다,-1.3
가파름,-1.2
위험,-1.4
단,1.1
임금님,1.4
옥,0.5
윤기,1.1
단맛,0.8
가파르,-1.2
시큰둥,-0.8
콤,-1.3
기만,-1.6
빈약,-1.3
야박,-1.3
하나,0.9
재,1.1
죽,-1.8
웠으,1.3
감칠맛,1.3
협소함,-1.0
신의,1.8
전부,1.3
편임,-1.0
관리,-0.8
낙후,-1.3
마무리,0.9
맨,-0.6
구석,-0.6
솔찬,-1.3
웅웅거림,-1.0
습,0.6
내시,-1.3
구,-1.2
노랑,0.6
작,1.4
기,-1.2
살,-0.8
짝,-1.1
빈,-1.2
헷,-0.7
위생,1.0
피로,0.4
이상,-1.0
검증,0.9
특유,0.8
짭쪼롬,0.9
도둑,1.4
신선,1.1
예민,-0.9
눈시울,1.4
숙연,1.1
치,1.3
씨름,-1.1
자꾸,-0.8
노후,-1.2
가면,-1.2
짐,0.8
부정,-1.4
해지,0.8
보물찾기,1.2
올드,-1.1
소음,-1.2
특별,1.2
꽉,1.3
찬,1.3
불편,-1.2
흥미,1.1
세지,-1.3
빅,1.3
열기,1.3
핫,1.3
안정,1.1
청아,1.3
지루,-1.2
흥미,-0.8
기품,1.3
감각,0.9
양심,-1.3
가책,-1.6
슬픔,-1.3
선명,1.1
가슴속,1.1
촘촘,1.1
반짝,1.0
보호,-0.8
가슴,-1.2
거꾸로,-1.1
애착,1.3
가파른,-1.2
언덕길,-0.9
촘촘하,1.1
가지,-1.2
감당,-1.2
협소하,-1.2
스타일,1.0
꽝,-1.4
땡볕,-1.2
한정,-0.9
구석,0.5
수확,1.2
변비,-1.1
극적,-1.3
부,-1.2
짐,-1.3
존경,1.5
메롱메롱,-0.8
지상,1.4
낙원,1.7
폴폴,0.9
촉,1.0
금방,-0.5
마감,-1.3
득,1.1
세밀,0.9
평온,1.3
사색,0.7
호기심,0.6
발걸음,0.7
고풍,0.9
다채로웠음,1.2
땀,0.9
뻘뻘,0.9
제격,1.3
타,-0.8
매연,-1.4
인심,1.3
축제,1.2
내심,-0.5
쫀득쫀득,1.1
유료,-0.7
매번,-0.5
남,1.1
성,1.6
생각,0.3
낯선,-0.9
용서,1.3
지연,-1.2
허탕,-1.2
원성,-1.4
비난,-1.4
열광,1.6
빵,1.3
생명수,1.5
고민,0.4
폭염,-1.4
고유,0.7
독보,1.4
가까이,0.6
고단,0.4
시적,1.3
마법,1.4
하이라이트,1.4
고민,-0.9
독창,1.3
걸,1.4
다른,1.1
상처,-1.4
성대,1.3
스케일,1.2
쪼,-1.3
금,-1.1
천사,1.6
돋움,1.1
열정,1.3
울림,1.4
절정,1.6
모자라,-1.2
극악,-1.9
흥,1.2
김,-1.0
절망,-1.9
도전,0.8
업,1.0
몰입도,1.3
최강,1.5
선물,1.3
축하,1.3
블링블링,1.3
풍부,1.1
보기,0.5
볼품,-1.2
아보,-1.2
보이,-0.8
스트레스,-1.3
심해,-1.6
핫,-1.3
텅텅,-1.2
비어,-1.2
접근성,0.8
듯,-0.5
삥,1.3
날,1.1
보임,-0.7
헬일,-1.6
기분,-0.5
고요한,0.9
기름,-1.0
일품,1.5
가득,-1.2
이용,-1.4
살살,0.8
녹,1.4
정신,-0.9
체적,1.2
만족도,1.2
효과,-1.1
품절,-1.0
지지,1.2
부픈,1.3
꼬숩꼬숩,1.2
달,0.8
바람,-1.7
쫀득,1.1
냉큼,0.6
그냥,-0.5
무거워,-1.1
